pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024610,24610,VI,Quadriceps,Post,14,NO,214,115,2869.18
10024725,24725,VI,Quadriceps,Post,14,NO,215,115,2927.872
10024840,24840,VI,Quadriceps,Post,14,NO,216,115,2966.382
10024955,24955,VI,Quadriceps,Post,14,NO,217,115,2979.247
10025070,25070,VI,Quadriceps,Post,14,NO,218,115,2950.912
10025185,25185,VI,Quadriceps,Post,14,NO,219,115,2858.18
10025300,25300,VI,Quadriceps,Post,14,NO,220,115,2732.138
10025415,25415,VI,Quadriceps,Post,14,NO,221,115,2569.735
10025530,25530,VI,Quadriceps,Post,14,NO,222,115,2394.61
10025645,25645,VI,Quadriceps,Post,14,NO,223,115,2228.221
10025760,25760,VI,Quadriceps,Post,14,NO,224,115,2079.586
10025875,25875,VI,Quadriceps,Post,14,NO,225,115,1945.716
10025990,25990,VI,Quadriceps,Post,14,NO,226,115,1830
10026105,26105,VI,Quadriceps,Post,14,NO,227,115,1731.067
10026220,26220,VI,Quadriceps,Post,14,NO,228,115,1650.817
10026335,26335,VI,Quadriceps,Post,14,NO,229,115,1585.835
10026450,26450,VI,Quadriceps,Post,14,NO,230,115,1541.913
10026565,26565,VI,Quadriceps,Post,14,NO,231,115,1512.269
10026680,26680,VI,Quadriceps,Post,14,NO,232,115,1496.631
10026795,26795,VI,Quadriceps,Post,14,NO,233,115,1493.799
10026910,26910,VI,Quadriceps,Post,14,NO,234,115,1502.752
10027025,27025,VI,Quadriceps,Post,14,NO,235,115,1525.957
10027140,27140,VI,Quadriceps,Post,14,NO,236,115,1559.924
10027255,27255,VI,Quadriceps,Post,14,NO,237,115,1605.373
10027370,27370,VI,Quadriceps,Post,14,NO,238,115,1663.395
10027485,27485,VI,Quadriceps,Post,14,NO,239,115,1728.689
10027600,27600,VI,Quadriceps,Post,14,NO,240,115,1796.86
10027715,27715,VI,Quadriceps,Post,14,NO,241,115,1861.136
10027830,27830,VI,Quadriceps,Post,14,NO,242,115,1932.32
10027945,27945,VI,Quadriceps,Post,14,NO,243,115,1894.842
10028060,28060,VI,Quadriceps,Post,14,NO,244,115,1805.64
10028175,28175,VI,Quadriceps,Post,14,NO,245,115,1625.096
10028290,28290,VI,Quadriceps,Post,14,NO,246,115,1559.466
10028405,28405,VI,Quadriceps,Post,14,NO,247,115,1520.488
10028520,28520,VI,Quadriceps,Post,14,NO,248,115,1515.258
10028635,28635,VI,Quadriceps,Post,14,NO,249,115,1530.33
10028750,28750,VI,Quadriceps,Post,14,NO,250,115,1548.052
10028865,28865,VI,Quadriceps,Post,14,NO,251,115,1568.558
10028980,28980,VI,Quadriceps,Post,14,NO,252,115,1592.056
10029095,29095,VI,Quadriceps,Post,14,NO,253,115,1616.826
10024012,24012,VI,Quadriceps,Post,14,NO,207,116,2211.469
10024128,24128,VI,Quadriceps,Post,14,NO,208,116,2301.597
10024244,24244,VI,Quadriceps,Post,14,NO,209,116,2400.368
10024360,24360,VI,Quadriceps,Post,14,NO,210,116,2499.949
10024476,24476,VI,Quadriceps,Post,14,NO,211,116,2587.14
10024592,24592,VI,Quadriceps,Post,14,NO,212,116,2662.246
10024708,24708,VI,Quadriceps,Post,14,NO,213,116,2725.562
10024824,24824,VI,Quadriceps,Post,14,NO,214,116,2777.44
10024940,24940,VI,Quadriceps,Post,14,NO,215,116,2815.005
10025056,25056,VI,Quadriceps,Post,14,NO,216,116,2836.528
10025172,25172,VI,Quadriceps,Post,14,NO,217,116,2836.965
10025288,25288,VI,Quadriceps,Post,14,NO,218,116,2810.797
10025404,25404,VI,Quadriceps,Post,14,NO,219,116,2697.714
10025520,25520,VI,Quadriceps,Post,14,NO,220,116,2546.677
10025636,25636,VI,Quadriceps,Post,14,NO,221,116,2376.561
10025752,25752,VI,Quadriceps,Post,14,NO,222,116,2205.663
10025868,25868,VI,Quadriceps,Post,14,NO,223,116,2043.946
10025984,25984,VI,Quadriceps,Post,14,NO,224,116,1905.54
10026100,26100,VI,Quadriceps,Post,14,NO,225,116,1789.824
10026216,26216,VI,Quadriceps,Post,14,NO,226,116,1701.808
