pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024610,24610,VI,Quadriceps,Pre,5,O,214,115,919.326
10024725,24725,VI,Quadriceps,Pre,5,O,215,115,932.121
10024840,24840,VI,Quadriceps,Pre,5,O,216,115,951.549
10024955,24955,VI,Quadriceps,Pre,5,O,217,115,918.767
10025070,25070,VI,Quadriceps,Pre,5,O,218,115,875.934
10025185,25185,VI,Quadriceps,Pre,5,O,219,115,826.667
10025300,25300,VI,Quadriceps,Pre,5,O,220,115,786.203
10025415,25415,VI,Quadriceps,Pre,5,O,221,115,757.018
10025530,25530,VI,Quadriceps,Pre,5,O,222,115,723.414
10025645,25645,VI,Quadriceps,Pre,5,O,223,115,695.27
10025760,25760,VI,Quadriceps,Pre,5,O,224,115,666.28
10025875,25875,VI,Quadriceps,Pre,5,O,225,115,659.49
10025990,25990,VI,Quadriceps,Pre,5,O,226,115,662.819
10026105,26105,VI,Quadriceps,Pre,5,O,227,115,664.502
10026220,26220,VI,Quadriceps,Pre,5,O,228,115,670.171
10026335,26335,VI,Quadriceps,Pre,5,O,229,115,671.108
10026450,26450,VI,Quadriceps,Pre,5,O,230,115,682.226
10026565,26565,VI,Quadriceps,Pre,5,O,231,115,706.609
10026680,26680,VI,Quadriceps,Pre,5,O,232,115,725.965
10026795,26795,VI,Quadriceps,Pre,5,O,233,115,738.77
10026910,26910,VI,Quadriceps,Pre,5,O,234,115,758.077
10027025,27025,VI,Quadriceps,Pre,5,O,235,115,777.756
10027140,27140,VI,Quadriceps,Pre,5,O,236,115,813.382
10027255,27255,VI,Quadriceps,Pre,5,O,237,115,827.896
10027370,27370,VI,Quadriceps,Pre,5,O,238,115,837.032
10027485,27485,VI,Quadriceps,Pre,5,O,239,115,886.856
10027600,27600,VI,Quadriceps,Pre,5,O,240,115,927.93
10027715,27715,VI,Quadriceps,Pre,5,O,241,115,994.381
10027830,27830,VI,Quadriceps,Pre,5,O,242,115,1064.026
10027945,27945,VI,Quadriceps,Pre,5,O,243,115,1147.819
10028060,28060,VI,Quadriceps,Pre,5,O,244,115,1226.262
10028175,28175,VI,Quadriceps,Pre,5,O,245,115,1313.27
10028290,28290,VI,Quadriceps,Pre,5,O,246,115,1374.891
10028405,28405,VI,Quadriceps,Pre,5,O,247,115,1413.309
10028520,28520,VI,Quadriceps,Pre,5,O,248,115,1433.999
10028635,28635,VI,Quadriceps,Pre,5,O,249,115,1447.631
10028750,28750,VI,Quadriceps,Pre,5,O,250,115,1455.572
10028865,28865,VI,Quadriceps,Pre,5,O,251,115,1464.403
10028980,28980,VI,Quadriceps,Pre,5,O,252,115,1484.252
10029095,29095,VI,Quadriceps,Pre,5,O,253,115,1498.342
10024012,24012,VI,Quadriceps,Pre,5,O,207,116,1333.513
10024128,24128,VI,Quadriceps,Pre,5,O,208,116,1234.37
10024244,24244,VI,Quadriceps,Pre,5,O,209,116,1144.12
10024360,24360,VI,Quadriceps,Pre,5,O,210,116,1065.532
10024476,24476,VI,Quadriceps,Pre,5,O,211,116,999.241
10024592,24592,VI,Quadriceps,Pre,5,O,212,116,949.731
10024708,24708,VI,Quadriceps,Pre,5,O,213,116,913.35
10024824,24824,VI,Quadriceps,Pre,5,O,214,116,888.431
10024940,24940,VI,Quadriceps,Pre,5,O,215,116,865.352
10025056,25056,VI,Quadriceps,Pre,5,O,216,116,840.937
10025172,25172,VI,Quadriceps,Pre,5,O,217,116,808.255
10025288,25288,VI,Quadriceps,Pre,5,O,218,116,775.984
10025404,25404,VI,Quadriceps,Pre,5,O,219,116,734.87
10025520,25520,VI,Quadriceps,Pre,5,O,220,116,701.711
10025636,25636,VI,Quadriceps,Pre,5,O,221,116,679.431
10025752,25752,VI,Quadriceps,Pre,5,O,222,116,659.409
10025868,25868,VI,Quadriceps,Pre,5,O,223,116,635.303
10025984,25984,VI,Quadriceps,Pre,5,O,224,116,615.929
10026100,26100,VI,Quadriceps,Pre,5,O,225,116,606.344
10026216,26216,VI,Quadriceps,Pre,5,O,226,116,612.013
10026332,26332,VI,Quadriceps,Pre,5,O,227,116,620.428
10026448,26448,VI,Quadriceps,Pre,5,O,228,116,625.791
10026564,26564,VI,Quadriceps,Pre,5,O,229,116,632.597
10026680,26680,VI,Quadriceps,Pre,5,O,230,116,635.425
10026796,26796,VI,Quadriceps,Pre,5,O,231,116,652.738
10026912,26912,VI,Quadriceps,Pre,5,O,232,116,672.5
10027028,27028,VI,Quadriceps,Pre,5,O,233,116,687.895
10027144,27144,VI,Quadriceps,Pre,5,O,234,116,684.868
10027260,27260,VI,Quadriceps,Pre,5,O,235,116,709.363
10027376,27376,VI,Quadriceps,Pre,5,O,236,116,736.676
10027492,27492,VI,Quadriceps,Pre,5,O,237,116,752.767
10027608,27608,VI,Quadriceps,Pre,5,O,238,116,745.72
10027724,27724,VI,Quadriceps,Pre,5,O,239,116,778.454
10027840,27840,VI,Quadriceps,Pre,5,O,240,116,798.772
10027956,27956,VI,Quadriceps,Pre,5,O,241,116,833.776
10028072,28072,VI,Quadriceps,Pre,5,O,242,116,899.655
10028188,28188,VI,Quadriceps,Pre,5,O,243,116,954.233
10028304,28304,VI,Quadriceps,Pre,5,O,244,116,1002.923
10028420,28420,VI,Quadriceps,Pre,5,O,245,116,1063.06
10028536,28536,VI,Quadriceps,Pre,5,O,246,116,1109.087
10028652,28652,VI,Quadriceps,Pre,5,O,247,116,1128.391
10028768,28768,VI,Quadriceps,Pre,5,O,248,116,1123.181
10028884,28884,VI,Quadriceps,Pre,5,O,249,116,1105.636
10029000,29000,VI,Quadriceps,Pre,5,O,250,116,1104.261
10029116,29116,VI,Quadriceps,Pre,5,O,251,116,1100.578
10029232,29232,VI,Quadriceps,Pre,5,O,252,116,1102.045
10029348,29348,VI,Quadriceps,Pre,5,O,253,116,1115.384
10029464,29464,VI,Quadriceps,Pre,5,O,254,116,1140.068
10029580,29580,VI,Quadriceps,Pre,5,O,255,116,1170.576
10029696,29696,VI,Quadriceps,Pre,5,O,256,116,1197.219
10023634,23634,VI,Quadriceps,Pre,5,O,202,117,1720.621
10023751,23751,VI,Quadriceps,Pre,5,O,203,117,1764.129
10023868,23868,VI,Quadriceps,Pre,5,O,204,117,1770.061
10023985,23985,VI,Quadriceps,Pre,5,O,205,117,1731.578
10024102,24102,VI,Quadriceps,Pre,5,O,206,117,1648.897
10024219,24219,VI,Quadriceps,Pre,5,O,207,117,1552.567
10024336,24336,VI,Quadriceps,Pre,5,O,208,117,1452.627
10024453,24453,VI,Quadriceps,Pre,5,O,209,117,1357.204
10024570,24570,VI,Quadriceps,Pre,5,O,210,117,1276.159
10024687,24687,VI,Quadriceps,Pre,5,O,211,117,1206.569
10024804,24804,VI,Quadriceps,Pre,5,O,212,117,1145.867
10024921,24921,VI,Quadriceps,Pre,5,O,213,117,1091.834
10025038,25038,VI,Quadriceps,Pre,5,O,214,117,1048.184
10025155,25155,VI,Quadriceps,Pre,5,O,215,117,1007.547
10025272,25272,VI,Quadriceps,Pre,5,O,216,117,966.784
10025389,25389,VI,Quadriceps,Pre,5,O,217,117,922.911
10025506,25506,VI,Quadriceps,Pre,5,O,218,117,865.559
10025623,25623,VI,Quadriceps,Pre,5,O,219,117,830.969
10025740,25740,VI,Quadriceps,Pre,5,O,220,117,799.338
10025857,25857,VI,Quadriceps,Pre,5,O,221,117,781.196
10025974,25974,VI,Quadriceps,Pre,5,O,222,117,758.049
10026091,26091,VI,Quadriceps,Pre,5,O,223,117,740.097
10026208,26208,VI,Quadriceps,Pre,5,O,224,117,718.833
10026325,26325,VI,Quadriceps,Pre,5,O,225,117,704.475
10026442,26442,VI,Quadriceps,Pre,5,O,226,117,708.488
10026559,26559,VI,Quadriceps,Pre,5,O,227,117,710.381
10026676,26676,VI,Quadriceps,Pre,5,O,228,117,717.889
10026793,26793,VI,Quadriceps,Pre,5,O,229,117,722.505
10026910,26910,VI,Quadriceps,Pre,5,O,230,117,728.617
10027027,27027,VI,Quadriceps,Pre,5,O,231,117,737.765
10027144,27144,VI,Quadriceps,Pre,5,O,232,117,756.595
10027261,27261,VI,Quadriceps,Pre,5,O,233,117,774.714
10027378,27378,VI,Quadriceps,Pre,5,O,234,117,778.205
10027495,27495,VI,Quadriceps,Pre,5,O,235,117,807.574
10027612,27612,VI,Quadriceps,Pre,5,O,236,117,840.884
10027729,27729,VI,Quadriceps,Pre,5,O,237,117,857.328
10027846,27846,VI,Quadriceps,Pre,5,O,238,117,848.438
10027963,27963,VI,Quadriceps,Pre,5,O,239,117,870.5
10028080,28080,VI,Quadriceps,Pre,5,O,240,117,877.478
10028197,28197,VI,Quadriceps,Pre,5,O,241,117,877.9
10028314,28314,VI,Quadriceps,Pre,5,O,242,117,928.947
10028431,28431,VI,Quadriceps,Pre,5,O,243,117,947.626
10028548,28548,VI,Quadriceps,Pre,5,O,244,117,964.95
10028665,28665,VI,Quadriceps,Pre,5,O,245,117,985.899
10028782,28782,VI,Quadriceps,Pre,5,O,246,117,1008.32
10028899,28899,VI,Quadriceps,Pre,5,O,247,117,1008.774
10029016,29016,VI,Quadriceps,Pre,5,O,248,117,985.747
10029133,29133,VI,Quadriceps,Pre,5,O,249,117,943.747
10029250,29250,VI,Quadriceps,Pre,5,O,250,117,925.671
10029367,29367,VI,Quadriceps,Pre,5,O,251,117,912.75
10029484,29484,VI,Quadriceps,Pre,5,O,252,117,902.382
10029601,29601,VI,Quadriceps,Pre,5,O,253,117,894.178
10029718,29718,VI,Quadriceps,Pre,5,O,254,117,905.012
10029835,29835,VI,Quadriceps,Pre,5,O,255,117,938.606
10029952,29952,VI,Quadriceps,Pre,5,O,256,117,966.752
10030069,30069,VI,Quadriceps,Pre,5,O,257,117,994.048
10030186,30186,VI,Quadriceps,Pre,5,O,258,117,1018.572
10030303,30303,VI,Quadriceps,Pre,5,O,259,117,1039.889
10023600,23600,VI,Quadriceps,Pre,5,O,200,118,1675.196
10023718,23718,VI,Quadriceps,Pre,5,O,201,118,1777.523
10023836,23836,VI,Quadriceps,Pre,5,O,202,118,1857.567
10023954,23954,VI,Quadriceps,Pre,5,O,203,118,1910.332
10024072,24072,VI,Quadriceps,Pre,5,O,204,118,1918.317
10024190,24190,VI,Quadriceps,Pre,5,O,205,118,1888.729
10024308,24308,VI,Quadriceps,Pre,5,O,206,118,1812.367
10024426,24426,VI,Quadriceps,Pre,5,O,207,118,1719.906
10024544,24544,VI,Quadriceps,Pre,5,O,208,118,1622.644
10024662,24662,VI,Quadriceps,Pre,5,O,209,118,1534.371
10024780,24780,VI,Quadriceps,Pre,5,O,210,118,1458.152
10024898,24898,VI,Quadriceps,Pre,5,O,211,118,1395.108
10025016,25016,VI,Quadriceps,Pre,5,O,212,118,1346.545
10025134,25134,VI,Quadriceps,Pre,5,O,213,118,1306.111
10025252,25252,VI,Quadriceps,Pre,5,O,214,118,1266.131
10025370,25370,VI,Quadriceps,Pre,5,O,215,118,1232.117
10025488,25488,VI,Quadriceps,Pre,5,O,216,118,1198.964
10025606,25606,VI,Quadriceps,Pre,5,O,217,118,1166.912
10025724,25724,VI,Quadriceps,Pre,5,O,218,118,1132.938
10025842,25842,VI,Quadriceps,Pre,5,O,219,118,1085.783
10025960,25960,VI,Quadriceps,Pre,5,O,220,118,1061.888
10026078,26078,VI,Quadriceps,Pre,5,O,221,118,1041.999
10026196,26196,VI,Quadriceps,Pre,5,O,222,118,1021.771
10026314,26314,VI,Quadriceps,Pre,5,O,223,118,997.659
10026432,26432,VI,Quadriceps,Pre,5,O,224,118,983.423
10026550,26550,VI,Quadriceps,Pre,5,O,225,118,949.468
10026668,26668,VI,Quadriceps,Pre,5,O,226,118,933.959
10026786,26786,VI,Quadriceps,Pre,5,O,227,118,926.634
10026904,26904,VI,Quadriceps,Pre,5,O,228,118,920.517
10027022,27022,VI,Quadriceps,Pre,5,O,229,118,916.135
10027140,27140,VI,Quadriceps,Pre,5,O,230,118,921.145
10027258,27258,VI,Quadriceps,Pre,5,O,231,118,930.916
10027376,27376,VI,Quadriceps,Pre,5,O,232,118,951.256
10027494,27494,VI,Quadriceps,Pre,5,O,233,118,973.79
10027612,27612,VI,Quadriceps,Pre,5,O,234,118,981.685
10027730,27730,VI,Quadriceps,Pre,5,O,235,118,1027.381
10027848,27848,VI,Quadriceps,Pre,5,O,236,118,1080.673
10027966,27966,VI,Quadriceps,Pre,5,O,237,118,1111.953
10028084,28084,VI,Quadriceps,Pre,5,O,238,118,1113.842
10028202,28202,VI,Quadriceps,Pre,5,O,239,118,1136.253
10028320,28320,VI,Quadriceps,Pre,5,O,240,118,1134.604
10028438,28438,VI,Quadriceps,Pre,5,O,241,118,1112.455
10028556,28556,VI,Quadriceps,Pre,5,O,242,118,1114.655
10028674,28674,VI,Quadriceps,Pre,5,O,243,118,1113.907
10028792,28792,VI,Quadriceps,Pre,5,O,244,118,1097.006
10028910,28910,VI,Quadriceps,Pre,5,O,245,118,1081.181
10029028,29028,VI,Quadriceps,Pre,5,O,246,118,1078.748
10029146,29146,VI,Quadriceps,Pre,5,O,247,118,1064.472
10029264,29264,VI,Quadriceps,Pre,5,O,248,118,1036.246
10029382,29382,VI,Quadriceps,Pre,5,O,249,118,994.44
10029500,29500,VI,Quadriceps,Pre,5,O,250,118,962.109
10029618,29618,VI,Quadriceps,Pre,5,O,251,118,944.452
10029736,29736,VI,Quadriceps,Pre,5,O,252,118,931.321
10029854,29854,VI,Quadriceps,Pre,5,O,253,118,918.434
10029972,29972,VI,Quadriceps,Pre,5,O,254,118,911.697
10030090,30090,VI,Quadriceps,Pre,5,O,255,118,920.749
10030208,30208,VI,Quadriceps,Pre,5,O,256,118,932.479
10030326,30326,VI,Quadriceps,Pre,5,O,257,118,944.589
10030444,30444,VI,Quadriceps,Pre,5,O,258,118,952.931
10030562,30562,VI,Quadriceps,Pre,5,O,259,118,969.696
10030680,30680,VI,Quadriceps,Pre,5,O,260,118,983.227
10030798,30798,VI,Quadriceps,Pre,5,O,261,118,1008.877
10030916,30916,VI,Quadriceps,Pre,5,O,262,118,1039.299
10023443,23443,VI,Quadriceps,Pre,5,O,197,119,1514.453
10023562,23562,VI,Quadriceps,Pre,5,O,198,119,1607.191
10023681,23681,VI,Quadriceps,Pre,5,O,199,119,1707.794
10023800,23800,VI,Quadriceps,Pre,5,O,200,119,1802.525
10023919,23919,VI,Quadriceps,Pre,5,O,201,119,1883.712
10024038,24038,VI,Quadriceps,Pre,5,O,202,119,1946.533
10024157,24157,VI,Quadriceps,Pre,5,O,203,119,1973.427
10024276,24276,VI,Quadriceps,Pre,5,O,204,119,1964.933
10024395,24395,VI,Quadriceps,Pre,5,O,205,119,1929.319
10024514,24514,VI,Quadriceps,Pre,5,O,206,119,1869.611
10024633,24633,VI,Quadriceps,Pre,5,O,207,119,1783.309
10024752,24752,VI,Quadriceps,Pre,5,O,208,119,1692.936
10024871,24871,VI,Quadriceps,Pre,5,O,209,119,1610.995
10024990,24990,VI,Quadriceps,Pre,5,O,210,119,1542.564
