pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024610,24610,VI,Quadriceps,Pre,6,O,214,115,1113.987
10024725,24725,VI,Quadriceps,Pre,6,O,215,115,1104.613
10024840,24840,VI,Quadriceps,Pre,6,O,216,115,1036.029
10024955,24955,VI,Quadriceps,Pre,6,O,217,115,967.739
10025070,25070,VI,Quadriceps,Pre,6,O,218,115,928.028
10025185,25185,VI,Quadriceps,Pre,6,O,219,115,902.754
10025300,25300,VI,Quadriceps,Pre,6,O,220,115,889.576
10025415,25415,VI,Quadriceps,Pre,6,O,221,115,894.862
10025530,25530,VI,Quadriceps,Pre,6,O,222,115,932.14
10025645,25645,VI,Quadriceps,Pre,6,O,223,115,976.251
10025760,25760,VI,Quadriceps,Pre,6,O,224,115,1028.073
10025875,25875,VI,Quadriceps,Pre,6,O,225,115,1085.566
10025990,25990,VI,Quadriceps,Pre,6,O,226,115,1144.112
10026105,26105,VI,Quadriceps,Pre,6,O,227,115,1200.605
10026220,26220,VI,Quadriceps,Pre,6,O,228,115,1252.159
10026335,26335,VI,Quadriceps,Pre,6,O,229,115,1299.377
10026450,26450,VI,Quadriceps,Pre,6,O,230,115,1346.988
10026565,26565,VI,Quadriceps,Pre,6,O,231,115,1371.276
10026680,26680,VI,Quadriceps,Pre,6,O,232,115,1392.622
10026795,26795,VI,Quadriceps,Pre,6,O,233,115,1407.182
10026910,26910,VI,Quadriceps,Pre,6,O,234,115,1410.595
10027025,27025,VI,Quadriceps,Pre,6,O,235,115,1411.877
10027140,27140,VI,Quadriceps,Pre,6,O,236,115,1409.936
10027255,27255,VI,Quadriceps,Pre,6,O,237,115,1405.933
10027370,27370,VI,Quadriceps,Pre,6,O,238,115,1401.788
10027485,27485,VI,Quadriceps,Pre,6,O,239,115,1395.94
10027600,27600,VI,Quadriceps,Pre,6,O,240,115,1391.508
10027715,27715,VI,Quadriceps,Pre,6,O,241,115,1386.317
10027830,27830,VI,Quadriceps,Pre,6,O,242,115,1382.575
10027945,27945,VI,Quadriceps,Pre,6,O,243,115,1377.843
10028060,28060,VI,Quadriceps,Pre,6,O,244,115,1369.681
10028175,28175,VI,Quadriceps,Pre,6,O,245,115,1362.166
10028290,28290,VI,Quadriceps,Pre,6,O,246,115,1355.348
10028405,28405,VI,Quadriceps,Pre,6,O,247,115,1348.887
10028520,28520,VI,Quadriceps,Pre,6,O,248,115,1342.557
10028635,28635,VI,Quadriceps,Pre,6,O,249,115,1336.422
